fit_i,bust_size,weight,rented_for,body_type,category,height,size,age
0,34b,120,wedding,straight,gown,5.3,8,36
0,32b,105,wedding,petite,dress,5.1,1,34
0,38c,175,everyday,hourglass,dress,5.4,24,51
2,34d,138,vacation,hourglass,dress,5.4,8,30
0,32d,117,wedding,petite,dress,5.1,4,30
0,34d,162,work,full bust,dress,5.8,24,35
0,36d,160,work,full bust,dress,5.3,16,47
2,34d,135,wedding,hourglass,gown,5.4,8,29
0,34a,120,everyday,petite,skirt,5.4,8,25
1,34dd,135,everyday,athletic,dress,5.2,12,35
0,34b,124,wedding,athletic,dress,5.4,4,35
2,32b,120,other,straight,dress,5.9,8,32
1,38c,180,wedding,pear,dress,5.3,24,27
0,34b,130,party,athletic,dress,5.2,8,25
0,34b,150,wedding,athletic,dress,5.8,14,45
0,34a,130,work,athletic,dress,5.8,8,41
0,34b,100,date,petite,maxi,5.2,4,28
0,32d,108,date,petite,sheath,5.2,1,34
0,34b,125,formal affair,athletic,shift,5.4,8,29
0,34c,130,wedding,straight,sheath,5.6,8,41
1,36c,135,wedding,straight,gown,5.6,17,63
1,32a,115,party,petite,dress,5.4,8,33
2,32b,118,other,straight,gown,5.6,1,30
0,38d,150,other,full bust,dress,4.1,28,59
0,36d,150,wedding,athletic,dress,5.11,16,49
1,38c,180,formal affair,hourglass,gown,5.2,24,34
0,32d,120,wedding,hourglass,dress,5.4,4,35
0,34b,128,party,pear,dress,5.6,8,34
0,34dd,135,date,apple,sheath,5.3,14,41
0,34b,140,wedding,athletic,romper,5.6,12,31
0,34c,125,date,hourglass,dress,5.5,8,29
0,36b,135,everyday,athletic,dress,5.8,14,48
0,34b,110,work,petite,dress,4.1,4,35
1,34d,115,party,full bust,jacket,5.5,14,53
0,32a,95,party,petite,romper,5.0,4,33
1,36b,160,formal affair,athletic,dress,5.1,16,41
1,36d,148,everyday,full bust,pant,5.9,16,53
0,32a,100,wedding,petite,dress,5.1,1,29
2,32dd,107,date,petite,dress,5.2,1,29
0,36c,150,wedding,athletic,gown,5.7,16,53
0,36d,148,formal affair,full bust,gown,5.4,16,45
0,32a,97,date,petite,blazer,5.3,1,37
0,34d,125,everyday,hourglass,skirt,5.9,8,39
1,34c,148,other,pear,dress,5.6,16,24
0,34c,121,formal affair,athletic,gown,5.4,8,43
0,34d,145,wedding,pear,gown,5.1,16,28
0,34b,155,party,athletic,dress,6.0,12,21
2,36d,178,other,hourglass,dress,5.3,24,34
1,34b,135,wedding,pear,maxi,5.7,14,27
0,34b,140,party,pear,dress,5.4,20,26
0,34c,97,party,petite,dress,5.2,1,48
0,34b,122,formal affair,pear,sheath,5.3,4,30
0,36a,132,wedding,athletic,dress,5.6,8,42
0,32a,116,wedding,petite,dress,4.11,4,30
0,36d,140,party,hourglass,shift,5.2,24,31
0,36c,120,formal affair,petite,gown,5.2,11,50
0,32d,122,formal affair,petite,shift,5.1,8,48
0,34d,134,everyday,hourglass,sweater,5.2,14,38
0,34b,125,formal affair,athletic,gown,5.5,8,28
0,36c,155,formal affair,apple,gown,5.4,19,29
0,34a,112,other,pear,sheath,5.4,1,27
0,34c,130,formal affair,apple,gown,5.2,12,38
0,34a,128,formal affair,pear,gown,5.5,8,32
1,36c,140,formal affair,hourglass,gown,5.6,20,42
0,36d,125,vacation,petite,dress,5.0,8,38
0,34c,135,wedding,pear,sheath,5.6,8,27
0,32b,120,formal affair,straight,gown,5.2,12,26
0,34a,130,wedding,straight,gown,5.8,13,44
0,34c,130,formal affair,hourglass,gown,5.6,9,36
0,34b,125,wedding,petite,dress,5.2,8,33
0,34a,140,everyday,athletic,t-shirt,5.6,8,32
0,34d,130,wedding,pear,dress,5.6,12,33
0,36d,165,formal affair,apple,dress,5.4,24,39
0,34b,135,vacation,hourglass,maxi,5.4,16,32
1,38c,185,party,hourglass,dress,5.1,28,50
0,36c,145,other,full bust,sheath,5.9,20,43
0,32c,114,work,athletic,dress,5.3,1,30
0,34d,159,formal affair,hourglass,gown,5.6,17,46
0,34dd,125,formal affair,athletic,gown,5.1,8,27
0,36c,138,wedding,athletic,sheath,5.5,12,27
0,32a,100,wedding,petite,gown,5.0,0,33
1,34c,130,work,pear,dress,5.5,16,33
0,32d,130,other,hourglass,dress,5.5,14,47
0,34c,127,everyday,athletic,top,5.5,8,65
0,34c,132,formal affair,petite,gown,5.2,12,69
1,32a,102,formal affair,petite,gown,5.1,3,42
2,34d,135,wedding,hourglass,dress,5.2,4,27
1,38c,162,formal affair,apple,dress,5.8,24,38
0,32a,100,wedding,straight,frock,5.5,1,38
2,34b,135,date,hourglass,shift,5.4,20,39
2,32c,110,other,petite,dress,5.1,1,28
0,38d,155,party,athletic,sheath,5.9,20,35
0,36d,155,everyday,athletic,cardigan,5.5,14,29
0,36b,150,wedding,hourglass,dress,5.7,12,28
2,32c,135,party,pear,dress,5.7,16,29
1,32c,110,wedding,petite,dress,5.4,16,34
0,34c,150,formal affair,hourglass,dress,4.9,12,22
2,32j,176,work,full bust,gown,5.3,24,36
0,34a,115,date,athletic,jacket,5.5,1,30
2,34c,130,formal affair,hourglass,gown,5.5,12,30
0,34b,140,other,athletic,dress,5.8,12,30
0,34b,150,wedding,hourglass,dress,5.7,16,31
1,36c,150,other,hourglass,gown,5.8,17,29
2,32c,118,vacation,straight,shift,5.4,8,33
0,36b,130,wedding,athletic,dress,5.3,12,30
0,36b,145,party,athletic,dress,5.11,16,29
1,36d,145,other,hourglass,dress,5.5,13,30
1,32b,143,formal affair,hourglass,dress,5.6,16,28
0,36c,150,wedding,pear,gown,5.7,13,57
0,34b,160,party,athletic,dress,5.1,20,35
0,34d,132,party,hourglass,dress,5.3,4,38
1,34d,180,formal affair,hourglass,dress,5.1,20,29
2,32a,120,everyday,pear,dress,5.5,4,42
0,36b,154,wedding,pear,gown,5.1,12,33
0,32b,110,wedding,petite,dress,5.2,1,30
0,32a,118,formal affair,athletic,dress,5.6,1,27
0,34b,115,formal affair,petite,gown,5.0,8,36
0,34b,125,party,athletic,jumpsuit,5.5,4,65
1,36a,145,wedding,athletic,sheath,5.7,12,26
0,36b,140,wedding,straight,gown,5.1,17,34
0,34b,145,wedding,athletic,dress,5.11,8,25
1,34b,145,wedding,hourglass,gown,5.3,16,30
2,34b,121,other,athletic,maxi,5.7,4,45
1,32d,114,party,petite,dress,5.2,4,28
0,34b,150,everyday,pear,dress,5.7,14,33
0,34b,140,wedding,athletic,dress,5.9,8,31
0,34b,115,work,straight,jacket,5.8,4,51
0,38d,145,formal affair,full bust,dress,5.4,12,30
0,34b,136,other,hourglass,dress,5.5,8,33
1,32a,125,party,straight,shift,5.7,8,29
0,34d,135,party,hourglass,mini,5.6,8,31
0,34c,120,wedding,petite,dress,5.2,8,28
0,32d,125,everyday,straight,shift,5.7,8,32
0,32c,115,wedding,petite,dress,5.3,4,32
2,36b,160,other,athletic,maxi,6.0,9,38
1,36c,142,work,hourglass,dress,5.5,20,34
0,36b,150,party,petite,dress,5.3,24,30
0,34a,98,wedding,petite,sheath,5.2,4,45
1,34b,115,formal affair,petite,dress,5.0,4,35
0,34c,160,wedding,hourglass,dress,5.7,12,25
0,34b,145,party,straight,sheath,6.0,14,26
0,32d,120,other,hourglass,sheath,5.2,8,25
1,34d,150,wedding,athletic,sheath,5.5,20,30
2,34c,150,party,hourglass,tunic,5.4,14,31
1,34c,111,work,petite,jacket,5.3,1,40
0,38d,200,formal affair,full bust,sheath,5.2,39,32
0,32c,135,formal affair,pear,sheath,5.9,8,47
0,38b,145,formal affair,athletic,gown,5.4,15,42
2,34d,140,party,athletic,sheath,5.7,8,34
2,36c,130,work,athletic,cape,5.4,20,29
0,32b,115,other,pear,dress,5.2,4,33
1,32d,123,wedding,hourglass,dress,5.4,8,35
2,32b,130,party,athletic,dress,5.6,1,27
0,36d,150,party,hourglass,gown,5.2,20,33
2,34b,118,party,petite,dress,5.2,4,40
0,34c,125,wedding,hourglass,sheath,5.7,1,24
0,34b,135,formal affair,pear,gown,5.7,8,18
0,32c,120,other,straight,dress,5.4,4,32
2,34b,117,party,hourglass,dress,5.2,4,33
0,34b,128,everyday,straight,dress,5.6,8,33
0,34c,126,formal affair,petite,gown,5.3,1,23
0,34b,130,wedding,athletic,dress,5.5,14,28
0,34b,123,formal affair,pear,gown,5.2,12,41
0,36c,122,wedding,athletic,sheath,5.5,12,55
0,34d,125,wedding,full bust,maxi,5.3,8,32
2,38c,177,date,hourglass,sheath,5.1,28,31
0,34c,140,formal affair,hourglass,sheath,5.3,16,31
0,34dd,125,everyday,full bust,sweater,5.6,14,38
1,34c,135,formal affair,hourglass,gown,5.4,12,46
0,34d,130,formal affair,hourglass,gown,5.6,4,33
0,34d,146,other,hourglass,sheath,5.6,16,45
0,34d,140,wedding,full bust,gown,5.5,16,34
0,36d,159,party,hourglass,dress,5.1,16,26
0,34b,118,party,hourglass,mini,5.1,4,27
0,34b,150,formal affair,athletic,gown,5.9,17,44
0,32aa,120,date,petite,top,5.2,4,28
0,34c,135,formal affair,petite,gown,5.4,12,36
0,32d,145,formal affair,athletic,gown,5.9,8,27
0,36d,140,party,hourglass,dress,5.4,16,50
0,38c,155,wedding,athletic,gown,5.2,24,62
0,34c,128,wedding,hourglass,dress,5.3,4,36
0,34d,122,formal affair,hourglass,dress,5.4,4,29
0,34c,132,formal affair,hourglass,gown,5.4,4,26
0,34a,130,wedding,petite,gown,5.3,12,34
0,34b,140,everyday,hourglass,dress,5.5,8,30
0,34c,160,party,hourglass,dress,5.9,12,31
2,36b,180,wedding,pear,dress,5.8,14,25
1,34b,145,formal affair,pear,gown,5.4,16,26
0,32f,155,party,hourglass,dress,5.8,20,31
0,34c,145,other,athletic,dress,5.7,16,47
0,36b,195,party,pear,dress,5.11,24,40
0,32d,107,date,petite,romper,5.4,8,33
0,34c,115,formal affair,athletic,gown,5.2,7,23
1,36d,132,party,athletic,dress,5.4,8,33
0,36d,127,wedding,straight,sheath,5.9,8,43
0,32d,145,work,pear,dress,5.8,12,44
2,34c,125,formal affair,hourglass,gown,5.2,12,51
0,34b,116,other,straight,mini,5.4,1,40
0,34a,135,wedding,straight,dress,5.7,16,34
0,38d,210,date,hourglass,sheath,5.7,39,30
0,34b,150,formal affair,hourglass,dress,5.8,12,30
0,32d,135,party,full bust,dress,5.4,14,47
0,32b,113,formal affair,straight,sheath,5.5,4,41
1,34d,135,formal affair,athletic,gown,5.4,12,32
1,36c,150,party,hourglass,dress,5.6,16,27
0,34b,125,party,hourglass,dress,5.5,4,32
0,38c,196,everyday,pear,dress,5.6,20,34
0,32c,118,work,straight,sheath,5.8,1,33
0,38b,115,party,straight,dress,5.7,4,29
2,32b,115,everyday,hourglass,coat,5.3,4,29
0,34b,130,wedding,athletic,jumpsuit,5.9,4,30
2,34d,155,party,hourglass,dress,5.7,20,24
0,32c,110,everyday,petite,jacket,5.3,1,34
2,38d,165,everyday,full bust,tunic,5.6,24,52
0,32a,105,party,petite,leggings,5.4,4,35
0,32dd,127,work,pear,dress,5.5,12,41
0,34b,130,wedding,athletic,sheath,5.7,8,38
0,32c,115,formal affair,hourglass,gown,5.7,4,32
1,32c,133,date,athletic,dress,5.8,8,35
0,36d,135,wedding,hourglass,dress,5.4,12,40
0,32a,105,everyday,straight,top,5.7,4,36
1,36c,185,formal affair,hourglass,dress,5.1,20,23
0,34b,120,everyday,athletic,dress,5.9,8,28
0,34b,130,other,petite,dress,5.4,8,25
0,32a,142,work,pear,sheath,5.8,16,55
0,34c,120,wedding,petite,sheath,5.2,8,28
0,34b,130,wedding,athletic,jumpsuit,5.9,8,30
2,36c,155,other,athletic,dress,5.5,16,46
0,38d,173,wedding,hourglass,dress,5.7,20,31
0,34d,145,wedding,full bust,sheath,5.8,16,37
0,34dd,140,work,hourglass,dress,5.0,14,29
0,34c,145,formal affair,athletic,gown,5.6,12,22
2,32c,115,formal affair,petite,gown,5.3,3,52
0,32d,125,formal affair,hourglass,gown,5.7,12,34
0,38d,190,work,hourglass,blazer,5.4,28,36
0,34d,144,party,hourglass,jumpsuit,5.1,14,31
0,38d,180,vacation,full bust,jumpsuit,5.8,21,42
0,34d,145,work,full bust,dress,5.7,16,47
2,34b,130,party,straight,dress,5.9,8,35
0,36c,170,party,pear,dress,5.1,24,49
0,32d,122,party,hourglass,romper,5.7,4,23
0,38c,175,formal affair,hourglass,gown,5.7,21,18
0,34b,135,wedding,petite,dress,5.3,12,30
0,32c,119,party,straight,jacket,5.7,4,15
0,34c,135,wedding,hourglass,dress,5.5,12,32
1,34d,128,wedding,petite,dress,5.2,8,28
0,36c,175,party,apple,jumpsuit,5.5,24,37
0,34c,128,wedding,straight,sheath,5.6,4,28
0,34b,125,wedding,pear,maxi,5.4,8,31
0,32c,135,wedding,hourglass,maxi,5.8,5,30
1,36c,133,other,hourglass,top,5.4,12,53
0,36d,180,wedding,full bust,shift,5.5,24,32
0,36ddd/e,138,everyday,full bust,sweater,5.8,14,37
2,32d,130,formal affair,hourglass,sheath,5.5,8,37
0,38c,149,formal affair,petite,sheath,5.1,24,50
0,34ddd/e,155,formal affair,full bust,gown,5.3,20,19
0,36b,135,everyday,hourglass,dress,5.5,12,36
0,36c,147,wedding,athletic,dress,5.8,12,36
0,36c,140,party,hourglass,skirt,5.3,8,42
0,32d,125,work,pear,dress,5.4,8,38
2,32a,105,vacation,straight,dress,5.7,1,36
0,34c,130,formal affair,athletic,gown,6.0,9,27
0,34b,125,wedding,straight,gown,5.6,4,29
0,34d,125,wedding,straight,gown,5.6,4,27
0,34c,155,party,pear,sheath,5.5,20,34
0,36d,170,wedding,full bust,sheath,5.3,24,32
2,34b,127,other,athletic,dress,5.4,8,40
0,32a,110,wedding,straight,dress,5.4,1,29
0,34b,130,party,petite,dress,5.4,12,34
0,34d,145,formal affair,hourglass,dress,5.2,16,34
0,34c,125,work,full bust,dress,5.3,4,31
0,32b,130,work,pear,jacket,5.4,8,32
0,34d,122,formal affair,petite,gown,5.4,4,26
0,34c,127,formal affair,hourglass,gown,5.4,8,42
0,36d,130,date,full bust,dress,5.5,8,30
0,36c,135,wedding,athletic,dress,5.8,8,24
0,36c,160,formal affair,hourglass,gown,5.1,21,28
0,34c,130,work,athletic,sheath,5.6,8,30
2,32b,130,party,athletic,dress,5.6,4,32
0,34c,128,party,athletic,dress,5.4,16,49
0,36c,135,date,hourglass,dress,5.1,12,33
0,34b,150,vacation,hourglass,dress,5.5,14,30
0,34a,120,formal affair,athletic,sheath,5.0,4,29
0,34d,140,other,full bust,dress,5.6,12,41
1,42c,155,wedding,apple,gown,5.3,24,44
0,34b,135,wedding,pear,dress,5.4,8,25
0,36d,180,vacation,hourglass,dress,5.7,20,32
0,32a,112,wedding,athletic,dress,5.4,1,32
0,36b,148,formal affair,pear,dress,5.2,8,32
0,34b,140,wedding,pear,gown,5.11,13,33
2,34d,135,work,athletic,dress,5.9,8,34
0,32d,110,wedding,athletic,dress,5.3,4,56
0,36b,130,party,hourglass,sheath,5.3,8,34
0,32c,125,wedding,athletic,dress,5.2,1,26
0,36d,155,party,pear,dress,5.3,24,41
1,36c,140,formal affair,athletic,sheath,5.7,16,51
0,36c,133,wedding,hourglass,sheath,5.6,8,27
1,36b,135,wedding,hourglass,dress,5.1,20,39
2,34c,115,vacation,athletic,dress,5.3,8,31
0,36dd,145,formal affair,hourglass,gown,5.1,8,31
1,34a,125,formal affair,athletic,gown,5.5,8,42
0,34dd,165,date,apple,dress,5.7,16,40
1,34c,116,date,athletic,dress,5.2,8,25
0,32d,119,formal affair,athletic,gown,5.5,2,38
1,34dd,155,work,hourglass,dress,5.9,12,48
0,34c,138,party,pear,dress,5.3,12,37
0,32c,124,wedding,athletic,jumpsuit,5.4,8,34
0,34dd,144,party,pear,sheath,5.4,24,52
0,34b,130,party,athletic,dress,5.5,12,41
0,36b,140,everyday,athletic,sweater,5.7,8,42
0,34c,165,formal affair,pear,dress,5.9,24,31
0,34d,129,work,hourglass,dress,5.5,12,29
1,36c,180,party,hourglass,dress,5.1,24,31
0,34b,135,other,hourglass,dress,5.3,8,29
2,36d,170,formal affair,pear,sheath,5.4,32,22
2,32d,150,date,hourglass,sheath,5.2,32,31
1,36d,192,wedding,full bust,sheath,5.11,24,34
1,34c,150,wedding,hourglass,dress,5.1,16,28
1,32d,140,date,hourglass,dress,5.9,8,28
1,32c,118,wedding,hourglass,dress,5.4,12,30
0,36c,145,other,athletic,sheath,5.4,16,26
0,32a,133,formal affair,athletic,dress,5.7,12,33
0,36c,180,vacation,hourglass,cape,5.0,24,26
0,34c,130,wedding,full bust,dress,5.8,8,28
0,36d,130,everyday,athletic,jacket,5.4,14,40
2,32b,110,formal affair,hourglass,dress,5.6,1,35
2,32dd,150,formal affair,pear,gown,5.8,16,25
0,34a,114,formal affair,athletic,gown,5.5,1,49
2,36a,146,everyday,pear,coat,5.8,20,31
2,32b,115,everyday,hourglass,kaftan,5.6,4,29
0,34a,110,formal affair,athletic,dress,5.0,1,43
1,34c,132,party,straight,mini,5.9,16,37
0,36d,123,party,athletic,sheath,5.1,16,31
0,34d,135,party,hourglass,dress,5.4,16,39
2,34c,145,wedding,hourglass,dress,5.1,8,55
0,34d,145,work,athletic,top,5.7,16,36
0,36a,140,wedding,straight,sheath,5.1,8,32
2,34c,120,wedding,pear,gown,5.4,7,31
0,32aa,150,party,athletic,dress,5.7,24,40
0,34c,130,party,pear,dress,5.6,8,49
0,34b,120,wedding,petite,gown,5.1,3,27
0,36b,115,work,petite,sheath,5.3,4,35
0,32b,124,wedding,straight,dress,5.9,4,25
0,32d,118,formal affair,hourglass,dress,5.6,1,33
0,44d,240,wedding,hourglass,dress,5.8,51,34
0,34c,130,party,athletic,dress,5.9,4,34
0,36c,130,wedding,straight,gown,5.4,16,58
1,36c,138,other,hourglass,dress,5.2,16,25
1,32d,114,work,petite,dress,5.3,8,33
0,32d,125,formal affair,athletic,gown,5.6,8,33
0,32a,128,formal affair,pear,sheath,5.6,8,35
0,32d,120,wedding,hourglass,dress,5.3,8,39
1,36d,150,formal affair,apple,shift,5.3,24,29
1,32b,125,other,petite,maxi,5.4,8,32
2,34dd,145,formal affair,athletic,gown,5.7,24,58
1,34c,160,wedding,pear,dress,5.7,20,32
2,34a,125,party,apple,sheath,5.7,8,28
0,32d,108,party,hourglass,sheath,5.4,4,43
2,32c,129,party,hourglass,jumpsuit,5.0,8,30
0,34b,110,formal affair,petite,skirt,5.2,4,37
2,34b,145,work,athletic,skirt,5.9,12,37
0,38b,140,formal affair,hourglass,gown,5.5,12,35
0,34b,120,wedding,hourglass,dress,5.6,1,32
0,32c,130,everyday,athletic,tight,5.5,8,50
0,32a,140,wedding,petite,shift,5.2,4,33
0,32d,115,everyday,petite,blouse,5.4,8,47
0,34d,150,other,pear,dress,5.3,24,35
0,36a,130,everyday,pear,jacket,5.4,8,24
0,32d,105,other,straight,dress,5.7,1,31
0,40d,200,formal affair,apple,gown,5.7,32,37
1,36b,125,party,straight,sheath,5.6,12,42
0,36d,158,wedding,full bust,sheath,5.5,24,64
0,34c,123,formal affair,hourglass,gown,5.5,4,31
0,32a,115,date,pear,dress,5.2,1,40
0,34c,135,wedding,hourglass,shift,5.8,12,33
0,36c,125,work,petite,dress,5.1,12,41
0,34d,145,everyday,apple,dress,5.7,16,31
1,38d,150,everyday,athletic,dress,5.8,12,40
0,34b,115,other,hourglass,shift,5.3,4,63
2,32d,120,everyday,petite,shirtdress,5.2,4,39
2,34d,125,party,hourglass,shift,5.4,4,39
0,36c,145,formal affair,hourglass,gown,5.6,16,25
0,34a,130,date,athletic,dress,5.7,4,29
0,36c,150,wedding,pear,dress,5.9,12,34
0,36c,123,wedding,petite,dress,5.5,8,32
0,32d,110,party,petite,dress,5.2,8,33
1,34b,118,party,petite,skirt,5.1,4,47
0,36d,135,wedding,full bust,dress,5.2,12,35
0,36d,165,wedding,apple,dress,5.3,20,29
0,32d,110,party,petite,dress,5.2,4,32
0,34c,135,formal affair,hourglass,dress,5.9,8,27
0,32b,125,party,hourglass,dress,5.6,8,24
2,34b,110,date,hourglass,dress,5.3,1,36
1,38d,147,other,straight,sheath,5.7,24,58
1,36b,125,party,athletic,legging,5.4,14,32
0,34b,125,formal affair,athletic,sheath,5.3,8,47
0,34c,125,party,athletic,dress,5.5,4,44
0,34a,128,date,athletic,shift,5.5,12,36
0,36d,165,party,hourglass,dress,5.6,20,30
0,34d,122,other,athletic,dress,5.7,4,29
0,36d,135,wedding,athletic,dress,5.9,12,28
0,32c,110,formal affair,athletic,gown,5.6,1,21
0,36b,155,other,athletic,dress,5.7,20,34
0,34c,145,wedding,hourglass,dress,5.3,20,35
1,32c,140,party,hourglass,jumpsuit,5.8,16,28
1,34c,130,party,hourglass,legging,5.7,14,33
0,32a,108,work,straight,dress,5.3,4,38
0,34d,125,wedding,full bust,gown,5.5,12,27
0,36dd,160,party,hourglass,dress,5.2,20,32
2,32d,155,work,hourglass,dress,5.4,24,33
0,32c,125,wedding,hourglass,dress,5.6,1,30
0,32c,107,work,hourglass,dress,5.0,1,40
0,32d,92,other,petite,dress,4.11,1,33
0,32c,135,wedding,athletic,sheath,5.6,8,31
0,36c,165,formal affair,hourglass,gown,5.7,28,36
2,32c,125,work,pear,dress,5.4,1,31
0,36d,140,formal affair,full bust,dress,5.2,24,33
2,34d,164,wedding,hourglass,gown,5.5,24,26
0,32b,105,formal affair,straight,dress,5.4,1,27
1,34dd,128,date,hourglass,dress,5.4,8,29
0,34c,125,party,athletic,dress,5.3,8,27
0,34a,120,wedding,pear,dress,5.2,12,50
0,34c,120,party,petite,dress,5.1,8,32
2,36d,175,party,athletic,dress,5.9,20,36
0,36b,145,party,apple,mini,5.6,16,28
0,32c,108,wedding,petite,dress,4.11,4,27
0,32d,105,wedding,petite,gown,5.2,0,26
2,34c,130,party,petite,cardigan,5.3,4,29
1,38b,160,formal affair,hourglass,gown,5.8,25,36
0,34c,115,formal affair,hourglass,dress,5.3,4,29
0,34d,152,formal affair,hourglass,gown,5.8,21,30
0,32c,107,everyday,petite,dress,5.2,1,43
0,32a,106,party,hourglass,mini,5.0,4,32
0,34a,123,wedding,athletic,dress,5.5,4,28
0,34b,135,party,hourglass,dress,5.4,12,39
0,32a,125,formal affair,straight,gown,5.7,9,36
0,34b,145,other,pear,dress,5.1,14,34
2,34b,127,work,straight,culottes,5.7,8,35
1,36c,155,other,athletic,dress,5.9,16,27
0,34a,126,wedding,pear,sheath,5.8,8,37
0,36b,140,party,athletic,dress,5.2,20,43
0,36c,115,date,petite,top,5.3,8,34
0,34d,118,formal affair,hourglass,dress,5.4,8,35
0,32d,140,work,athletic,dress,5.1,4,31
0,34f,130,formal affair,full bust,sheath,5.7,16,42
0,34c,160,everyday,hourglass,dress,5.3,14,29
0,34d,126,other,hourglass,dress,5.4,4,38
2,32c,125,wedding,pear,dress,5.5,1,30
0,34c,130,formal affair,hourglass,dress,5.3,8,37
0,36c,170,party,athletic,dress,5.7,14,32
0,32d,122,everyday,athletic,dress,5.7,1,40
1,32b,120,wedding,petite,gown,5.2,8,30
0,34b,120,other,straight,dress,5.9,1,36
0,34a,134,party,athletic,print,5.8,8,37
2,32a,107,other,straight,dress,5.7,4,37
0,34d,145,formal affair,athletic,gown,5.6,12,23
1,36c,225,formal affair,pear,gown,5.2,39,39
0,36b,145,wedding,hourglass,dress,5.7,12,31
0,32c,127,date,straight,dress,5.9,1,26
0,34a,145,wedding,pear,gown,5.3,8,33
0,36c,150,other,hourglass,dress,5.2,20,38
0,34b,130,party,straight,sheath,5.1,4,26
0,36b,135,work,athletic,skirt,5.8,12,48
1,34c,140,wedding,athletic,dress,5.5,20,31
0,34d,125,wedding,hourglass,dress,5.5,8,37
0,36b,145,date,pear,dress,5.8,20,46
0,34c,120,formal affair,athletic,gown,5.4,8,56
0,34d,145,party,athletic,dress,5.7,12,27
0,34c,145,work,pear,sweater,5.6,8,22
0,34a,122,formal affair,straight,gown,5.7,1,29
0,36d,196,party,hourglass,dress,5.2,26,34
0,36d,160,wedding,hourglass,dress,5.5,12,29
0,34b,150,party,athletic,jacket,5.1,2,27
0,34a,115,formal affair,petite,gown,5.1,1,37
2,32d,131,wedding,pear,dress,5.5,4,34
0,32b,122,other,petite,jumpsuit,5.4,4,30
0,36a,143,formal affair,pear,gown,5.4,11,39
0,34b,125,work,athletic,dress,5.3,12,41
0,32d,117,wedding,hourglass,gown,5.2,4,31
0,34b,120,vacation,petite,jumpsuit,5.4,4,32
0,32c,120,wedding,pear,gown,5.4,4,30
0,34b,104,wedding,petite,gown,5.0,3,30
2,34b,145,wedding,hourglass,sheath,5.8,12,21
0,36b,150,party,pear,dress,5.7,16,40
1,34c,130,wedding,athletic,dress,5.4,12,30
0,34c,125,work,athletic,sheath,5.6,14,47
0,36a,150,formal affair,pear,gown,5.8,17,47
0,34b,125,everyday,hourglass,top,5.6,8,32
0,38d,202,work,hourglass,shift,5.9,28,28
0,34c,140,date,apple,dress,5.6,16,35
0,34d,140,wedding,full bust,gown,5.8,13,38
0,34b,150,formal affair,straight,dress,5.8,8,29
0,34a,155,wedding,athletic,gown,5.7,12,33
0,32c,120,wedding,petite,dress,5.5,8,24
0,36c,155,work,pear,shift,5.5,20,50
0,34b,122,wedding,straight,dress,5.5,4,27
1,34b,135,other,pear,gown,5.4,8,25
0,34c,155,formal affair,athletic,gown,5.8,13,33
0,36c,189,wedding,hourglass,sheath,5.6,24,38
0,36c,160,party,athletic,dress,5.11,14,38
1,34a,145,wedding,athletic,sheath,5.8,8,38
2,34a,120,work,straight,tank,5.4,1,40
0,36b,130,party,athletic,dress,5.7,8,31
0,34c,135,formal affair,pear,gown,5.3,12,31
1,36d,158,wedding,athletic,sheath,5.8,20,32
1,34b,145,wedding,athletic,shift,5.5,16,28
0,32c,104,party,petite,dress,5.1,8,27
1,32c,135,party,athletic,dress,5.1,14,32
0,34c,135,everyday,athletic,shirtdress,5.7,12,44
2,36b,150,formal affair,pear,dress,5.1,16,35
0,36d,155,wedding,athletic,gown,6.2,21,44
0,32c,117,wedding,athletic,dress,5.3,4,36
0,36d,155,formal affair,full bust,gown,5.8,20,30
0,34b,135,formal affair,athletic,dress,5.4,12,29
0,38c,170,formal affair,apple,gown,5.4,16,22
0,34b,125,wedding,athletic,dress,5.4,8,31
0,36d,140,formal affair,full bust,gown,5.6,17,42
